,Year,NEE,rH,season,rH_fqc,FP_Temp_uStar,R_ref_uStar,Reco_uStar,GPP_uStar_f,GPP_uStar_fqc,NPP
0,2009,,100.0,2009001,0,22.341,4.4583,7.0153,1.1349,1,-988.651
1,2009,,100.0,2009001,0,22.341,4.4583,7.0153,1.1349,1,-988.651
2,2009,,99.5,2009001,0,22.36,4.4583,7.0227,1.1423,1,-983.577
3,2009,,99.5,2009001,0,22.36,4.4583,7.0227,1.1423,1,-983.577
4,2009,,99.0,2009001,0,22.323,4.4583,7.1984,1.128,1,-97.872
5,2009,,99.0,2009001,0,22.323,4.4583,7.1984,1.128,1,-97.872
6,2009,,98.0,2009001,0,22.36,4.4583,7.0227,1.1423,1,-968.577
7,2009,,98.0,2009001,0,22.36,4.4583,7.0227,1.1423,1,-968.577
8,2009,,99.1,2009001,0,22.286,4.4583,6.9941,1.1137,1,-979.863
9,2009,,99.1,2009001,0,22.286,4.4583,6.9941,1.1137,1,-979.863
10,2009,,100.0,2009001,0,22.194,4.4583,6.9586,1.0782,1,-989.218
11,2009,,100.0,2009001,0,22.194,4.4583,6.9586,1.0782,1,-989.218
12,2009,,100.0,2009001,0,22.286,4.4583,6.9941,1.1137,1,-988.863
13,2009,,100.0,2009001,0,22.286,4.4583,6.9941,1.1137,1,-988.863
14,2009,,100.0,2009001,0,22.747,4.4583,7.1731,13.427,1,
15,2009,,100.0,2009001,0,22.747,4.4583,7.1731,13.427,1,
16,2009,,100.0,2009001,0,23.115,4.4583,7.3176,12.044,1,-87.956
17,2009,,100.0,2009001,0,23.115,4.4583,7.3176,12.044,1,-87.956
18,2009,,97.1,2009001,0,24.151,4.4583,7.7314,17.152,1,-79.948
19,2009,,97.1,2009001,0,24.151,4.4583,7.7314,17.152,1,-79.948
20,2009,,89.1,2009001,0,25.34,4.4583,8.219,11.864,1,
21,2009,,89.1,2009001,0,25.34,4.4583,8.219,11.864,1,
22,2009,,84.9,2009001,0,26.012,4.4583,8.5005,15.36,1,-69.54
23,2009,,84.9,2009001,0,26.012,4.4583,8.5005,15.36,1,-69.54
24,2009,,82.6,2009001,0,26.5,4.4583,8.7076,14.169,1,-68.431
25,2009,,82.6,2009001,0,26.5,4.4583,8.7076,14.169,1,-68.431
26,2009,,80.7,2009001,0,26.895,4.4583,8.8768,15.457,1,-65.243
27,2009,,80.7,2009001,0,26.895,4.4583,8.8768,15.457,1,-65.243
28,2009,,93.4,2009001,0,25.023,4.4583,8.0877,16.578,1,-76.822
29,2009,,93.4,2009001,0,25.023,4.4583,8.0877,16.578,1,-76.822
30,2009,,88.6,2009001,0,26.275,4.4583,8.6119,17.251,1,
31,2009,,88.6,2009001,0,26.275,4.4583,8.6119,17.251,1,
32,2009,,88.6,2009001,0,26.594,4.4583,8.7477,13.596,1,
33,2009,,88.6,2009001,0,26.594,4.4583,8.7477,13.596,1,
34,2009,,89.1,2009001,0,25.9,4.4583,8.4533,16.669,1,-72.431
35,2009,,89.1,2009001,0,25.9,4.4583,8.4533,16.669,1,-72.431
36,2009,,88.6,2009001,0,25.526,4.4583,8.2965,11.814,1,-76.786
37,2009,,88.6,2009001,0,25.526,4.4583,8.2965,11.814,1,-76.786
38,2009,,86.5,2009001,0,25.769,4.4583,8.3983,4.248,1,-82.252
39,2009,,86.5,2009001,0,25.769,4.4583,8.3983,4.248,1,-82.252
40,2009,,85.1,2009001,0,25.844,4.4583,8.4298,3.5056,1,-815.944
41,2009,,85.1,2009001,0,25.844,4.4583,8.4298,3.5056,1,-815.944
42,2009,,86.4,2009001,0,25.284,4.4583,8.1958,3.1938,1,
43,2009,,86.4,2009001,0,25.284,4.4583,8.1958,3.1938,1,
44,2009,,88.1,2009001,0,24.837,4.4583,8.0111,2.2756,1,-858.244
45,2009,,88.1,2009001,0,24.837,4.4583,8.0111,2.2756,1,-858.244
46,2009,,88.6,2009001,0,24.614,4.4583,7.9197,1.9742,1,-866.258
47,2009,,88.6,2009001,0,24.614,4.4583,7.9197,1.9742,1,-866.258
48,2009,,91.2,2009001,0,24.355,4.4583,7.8141,1.8686,1,-893.314
49,2009,,91.2,2009001,0,24.355,4.4583,7.8141,1.8686,1,-893.314
50,2009,,91.0,2009001,0,24.41,4.4583,7.8365,1.891,1,-89.109
51,2009,,91.0,2009001,0,24.41,4.4583,7.8365,1.891,1,-89.109
52,2009,,96.2,2009001,0,23.854,4.4583,7.6117,1.834,1,-94.366
53,2009,,96.2,2009001,0,23.854,4.4583,7.6117,1.834,1,-94.366
54,2009,,99.7,2009001,0,23.447,4.4583,7.4491,1.6442,1,-980.558
55,2009,,99.7,2009001,0,23.447,4.4583,7.4491,1.6442,1,-980.558
56,2009,,99.9,2009001,0,23.374,4.4583,7.4201,1.6152,1,-982.848
57,2009,,99.9,2009001,0,23.374,4.4583,7.4201,1.6152,1,-982.848
58,2009,,100.0,2009001,0,23.263,4.4583,7.3761,1.5712,1,-984.288
59,2009,,100.0,2009001,0,23.263,4.4583,7.3761,1.5712,1,-984.288
60,2009,,100.0,2009001,0,23.522,4.4583,7.4789,1.7012,1,-982.988
61,2009,,100.0,2009001,0,23.522,4.4583,7.4789,1.7012,1,-982.988
62,2009,,96.3,2009001,0,24.28,4.4583,7.7837,8.1959,1,-882.941
63,2009,,96.3,2009001,0,24.28,4.4583,7.7837,8.1959,1,-882.941
